original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
5198,0,bubu entertainment szuka ludzi ktorzy potrafia -&gt; modelowac/kodowac. zaplace gruba forse pisac byle predko pozycje sa limitowane,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0
456,1,…bohatera z p. M. Robespierre.,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
5649,0,Ogólnie uwazam że chuj mnie to obchodzi co sobie kto robi. Nie da się powstrzymać wszystkich ludzi przed robieniem takich rzeczy jak ktoś myśli że można to jest głupi. Uważam jednak że kobiety i dziewczynki powinny być uczone że nie tylko zakazy są patriarchalne ale i 2/3,-1,2.0,1.0,2.0,0.0,0.0,47.0,0.0425531914893617,0.0212765957446808,1.0,0.0,0.0,0,0
5110,0,"to współczuje, przekaż edytce, że ją to może bardzo zaboleć, oskarżenie kogoś publicznie o pedofilię - może oznaczać art 212 kk. Ja na miejscu konfitury bym się nie cackał",-1,1.0,1.0,1.0,0.0,1.0,28.0,0.0357142857142857,0.0357142857142857,1.0,0.0,1.0,0,0
2897,0,"Robert Kubica ""radio mute"" Le Mans 24Hr  challenge",0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
3014,0,"""przyjaciele"" nie istnieją. Ufać nie można nikomu.",-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
2845,0,"A konkretnie, to w którym momencie i kogo zdradził? Bo jakoś nie widzę tej - zapowiadanej przez ""coponiektórych"" koalicji z pisem.",0,1.0,0.0,1.0,0.0,0.0,20.0,0.05,0.0,1.0,0.0,0.0,0,0
1283,1,"to takie piekne, jak ktos kocha cie za to jaki jestes i akceptuje cie w kazdym wydaniu. niby to jakies bare minimum, ale ja to doceniam cholernie. jestem wdzieczny, ze go mam i jest ze mna. dzieki niemu czuje sie o wiele spokojniej i lepiej",1,4.0,2.0,4.0,0.0,0.0,45.0,0.0888888888888888,0.0444444444444444,1.0,0.0,0.0,0,1
1815,1,"Z jednej strony ok, to jest skurwysyństwo 
Ale z drugiej strony XD kurwa XD czego się spodziewaliście? To jest Polska XD jakim durniem trzeba być, żeby łudzić się, że nie okradną grobu XD",-1,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,0
224,1,"brat do mn podchodzi ""mozesz wziac te wlosy z naszego krzesla?"" and i was never so confused az mi sie przypomnialo ze lezy tam ahoge flinsa",0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0769230769230769,0.0,0.0,0.0,0,0
4710,0,"Człowiek myślał, że jak ładna pogoda, stray kids leci to chociaż droga na uczelnię będzie przyjemna. Nic bardziej mylnego :upside-down_face:",1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1,0
2617,0,"Na świecie jest zapotrzebowanie na idiotyczne zachowania...Beny Hill, Jaś Fasola, Donald Trump, Janusz Kowalski etc. Sorry! Taki mamy klimat!",-1,1.0,0.0,0.0,0.0,0.0,19.0,0.0526315789473684,0.0,0.0,0.0,0.0,0,0
4261,0,"Sylwek: odpisałem Ci, że nie odwiedzę Cię gościnnie na Twoim kanale bo chcę mieć spokój psychiczny i wejść w rok 2026 z zupełnie innym nastawieniem :) Napisałem Ci to na priv. Dlaczego o tym nie powiesz? Po co taka narracja jakbym to ja się prosił żeby działać razem? Mówiłem, że razem pewnie zrobilibyśmy coś mocnego ale ze względu na okoliczności to niemożliwe. Prosiłeś żeby spotkanie było prywatne i aby o nim nie rozmawiać ale wyszło jak zawsze, ja zachowałem to dla siebie ale Ty niestety nie. Ehhh…

Swoją drogą mówisz, że co Ciebie interesuje Alan czy Gabriel na nowym kanale Threesty. A jak inaczej mają się dać poznać szerszej publiczności? Nie od razu Rzym zbudowano, daj szansę też innym…",0,8.0,2.0,7.0,5.0,1.0,118.0,0.0677966101694915,0.0169491525423728,0.875,0.625,0.125,1,1
5511,0,Nie spalam dzisiaj,1,1.0,0.0,1.0,1.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,0,0
619,1,znowu sprzedały mi się rzeczy na vinted,-1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
1948,1,Wolałam mieć dwa wf,0,1.0,0.0,1.0,1.0,0.0,4.0,0.25,0.0,1.0,1.0,0.0,0,0
386,1,Jeszcze tylko dwa dni i jestem wolna *_____*,1,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
3414,0,"Zamordowanie jedynego pokojowego przywódcy i polityka w Iranie naraziło nie tylko Trumpa na permanentne skutki. Z Johnem Ratcliffe współpracują ściśle nasi wielcy Polacy,  płk. Paweł Szota,  płk. Bartosz Jarmuszkiewicz oraz płk. Piotr Krawczyk kolejni szefowi AW.",-1,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0277777777777777,0.0,0.0,0.0,0,0
4592,0,Niemożliwe. Nie ma drugiego tak pięknego chłopaka jak ja,1,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
5433,0,"Musze trochę ponarzekać, bo mi ciężko. Ale w koncu mi przejdzie",0,1.0,2.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.1818181818181818,1.0,0.0,0.0,0,1
4052,0,bo kobiety oddają krew wampirom......,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
1241,1,halo gdzie mój usos,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
1270,1,"Jak będziecie jeszcze raz w Kardamenie. Idźcie do „garden caffee”, jak będzie Jack w pracy, to hasło brzmi „greetings from Broniuszka” :winking_face:
To moja Grecka rodzina jest :grinning_face::spouting_whale::Greece::nazar_amulet:",0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0384615384615384,0.0,0.0,0.0,1,0
4359,0,W twoim przypadku... to się cieszyć wypada!,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4267,0,"W ciągu roku zbudowaliśmy top 1 agencję współpracującą z Tik Tok Live w Polsce. Ogromne podziękowania dla wszystkich twórców i całego zespołu. To dzięki Waszej ciężkiej pracy, motywacji, wiedzy i zaangażowaniu zdobywamy kolejne szczyty. Wierzę, że w Q3/Q4 2026 Influo stanie się numerem 1 w Europie :folded_hands:",1,3.0,0.0,1.0,1.0,0.0,46.0,0.0652173913043478,0.0,0.3333333333333333,0.3333333333333333,0.0,1,0
1378,1,Przysięga.,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1091,1,mama będzie robić dzisiaj,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3220,0,Nie wiem jak można kibicować Irańczykom. Toć to wbrew naszej racji stanu.,-1,1.0,1.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0,0
2100,1,wgl idk czy tu pisalam ale mialam jakies 2 miechy temu zdiagnozowana depresje,-1,2.0,0.0,2.0,2.0,0.0,13.0,0.1538461538461538,0.0,1.0,1.0,0.0,0,0
3895,0,Kultura Liberalna a może już Nacjonalistyczna gada o DUMIE narolskiej z demonacjolem Daviesem,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
396,1,Demokracja who? Polsza ni zna  lexTVN,-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4933,0,OMOJBOZE,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3884,0,O boze o kurwa,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3681,0,Amen,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
515,1,Owszem wystarczy ;) gdybym przez to nie przeszedł nie szerzyłbym tego j.w,-1,2.0,0.0,2.0,1.0,1.0,11.0,0.1818181818181818,0.0,1.0,0.5,0.5,1,0
2101,1,"gadanie ze przewlekle choroby takie jak endometrioza czy pcos sa wynikiem ""zaniedbania"" to niezle pierdolenie",-1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
5118,0,"Nie podoba ci się profil, nie wchodzi na niego",-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
4995,0,"Niestety, ja się załapałem.
Angielski i niemiecki wprowadzili, gdy skończyłem szkołę średnią! :smiling_face_with_sunglasses:",-1,2.0,1.0,2.0,2.0,0.0,12.0,0.1666666666666666,0.0833333333333333,1.0,1.0,0.0,1,0
2461,0,"W takim meczu też trzeba mieć szczęście. Ciąg zdarzeń: Dani Olmo pada w polu karnym, sędzia nie odgwizduje faulu, ale Atlético dosyć szybko traci piłkę. Następnie kolejną akcję inicjuje Lamine Yamal, podając w kierunku Ferrana Torresa. Napastnik Barcelony zabiera się z piłką, jednak do świetnej okazji zabrakło mu 2–3 metrów. W konsekwencji oddaje nieprzygotowany strzał, będąc na wślizgu.",0,1.0,0.0,1.0,0.0,0.0,58.0,0.0172413793103448,0.0,1.0,0.0,0.0,0,1
3638,0,ale jetem spizca jezu,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5303,0,"Jest strasznie zimno, mam dość",-1,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0
1808,1,"nie mogę umrzeć dopóki nie wyjdzie kolejny sezon from, NIE ODEJDE Z TEGO ŚWIATA PÓKI GO NIE ZOBACZĘ",1,3.0,0.0,3.0,0.0,0.0,18.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
2858,0,"Jak trwoga, to do Boyera. Reszta powołań w sumie do przewidzenia, lecz i tak zaskakuje mnie obecność Carle'a mimo słabego sezonu w Japonii",1,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0434782608695652,0.0,0.0,0.0,0,0
3562,0,Kto to do czorta jest Renata Rak??,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
1062,1,"Pewnej sieci bankomatowej kamery to poprostu atrapy, które nie działają :)",-1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0
872,1,why is she SO skinny... they got her,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
2399,0,Kolejny “uczony” bez wiedzy.,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1548,1,niedlugo będe wladala 10ma językami wydam ksiazke odkryje nowy pierwiastek i dostane hemoroidow,0,2.0,0.0,2.0,0.0,0.0,13.0,0.1538461538461538,0.0,1.0,0.0,0.0,0,0
5441,0,Śmiesznie bedzie jak kupie bilety i na the rose w warszawie i na bts w busan. Będę musiała wtedy chyba sprzedac dom,-1,2.0,0.0,2.0,0.0,0.0,22.0,0.0909090909090909,0.0,1.0,0.0,0.0,0,1
4719,0,mężczyźni,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
2400,0,"Cieszy się w chooj, jak go ruskie świnie wspierają. Swojaki.",1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
5706,0,w wielu 20 lat częściej mnie pytają o dowód niż w wieku 18 czy ja się starzeje na odwrót czy co,0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0952380952380952,0.0,0.0,0.0,0,0
4928,0,lucien pojawi się w dzisiejszym sklepie lucien pojawi sie w dzisiejszym sklepie prosze fortnite,1,1.0,0.0,1.0,0.0,0.0,14.0,0.0714285714285714,0.0,1.0,0.0,0.0,0,0
3933,0,Co się stało????? Co to wtf,-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
1605,1,"ale nie wiem jak ci się wyświetli, bo mam niemieckie zalando Fantastic product from Zalando:",-1,2.0,0.0,2.0,0.0,0.0,15.0,0.1333333333333333,0.0,1.0,0.0,0.0,0,0
4454,0,"Że partia opozycjna będzie rządzić samodzielnie z młodym premierem?
POwodzenia.",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
3281,0,"Po raz pierwszy od dawna można było (i nadal można) się z tą kadrą utożsamiać. Wielka szkoda, że tak się kończy. Pokazali wolę walki, dawno nie czuło się takiej iskry w tej kadrze. Dać Urbanowi pracować dalej. Głupie błędy zdecydowały i brak domknęcia, gdy przeważaliśmy
SWEPOL",-1,2.0,0.0,1.0,1.0,0.0,46.0,0.0434782608695652,0.0,0.5,0.5,0.0,0,0
5454,0,przespałem ostatnie dni i idę spać dalej,0,2.0,0.0,2.0,1.0,0.0,7.0,0.2857142857142857,0.0,1.0,0.5,0.0,0,0
1551,1,nawiedzony kot,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
3258,0,Co to za kitbashing?!,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
7,1,"Mam dziś pierwszy dzień okresu i migrenę, więc proszę o ojojanie mnie w komentarzach",-1,2.0,1.0,2.0,0.0,0.0,14.0,0.1428571428571428,0.0714285714285714,1.0,0.0,0.0,0,0
4452,0,"No ja mam zamiar :)
Ale to będzie ciekawa historia, najpierw ambasada :)",1,1.0,1.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,1,0
3079,0,Kolejne words of wisdom od poważnego praktyka. Biznes trochę jakby nie polega na FAKTUROWANIU.,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
739,1,"Czy myślisz, że to już jest dobry moment, zeby kupować?",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
3837,0,margot robbie as sharon tate you will always have a special place in my heart,1,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666666,0.0,0.0,0.0,0,0
5735,0,dobre jest pany ,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
1451,1,"a propos aktualnej dyskusji nt tego, że osoby czytające książki pisane w narracji 1os zawsze utożsamiają się z narratorem, przypomniało mi się to... i teraz to ma sens.
niektórzy lubią czytać o ""zwykłych"" ludziach, bo tylko wtedy mogą się z nimi utożsamić XD
twitteroweksiążkary",0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0227272727272727,0.0,0.0,0.0,1,1
1102,1,"oznacz siebie, ja wybujałe ego",0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
277,1,ja pierdole jęczmień,0,1.0,1.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0,0
4998,0,"Jak nie lubię jednych i drugich, to dziś za Bayernem! :smiling_face_with_sunglasses:",-1,1.0,0.0,1.0,0.0,0.0,10.0,0.1,0.0,1.0,0.0,0.0,1,0
5373,0,muszę w końcu spróbować,1,1.0,0.0,1.0,0.0,0.0,4.0,0.25,0.0,1.0,0.0,0.0,0,1
2186,1,"Ja poszedłem jak zdiagnozowano u mnie depresję, bo nie chciałem łykać żadnych tabletek i poradziłem sobie z nią w ""rekordowym czasie"" jak powiedział mój terapeuta, a do tego jest zawsze pozytywna energia w chuj, więc da sie poradzić w ten sposób z depresją.",1,3.0,3.0,3.0,3.0,0.0,43.0,0.0697674418604651,0.0697674418604651,1.0,1.0,0.0,0,1
3956,0,CZEMU NIE MÓWILIŚCIE ŻE POKEMON CZEMPIONS JEST DARMOWE???,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
1932,1,"Zaczęłam czytać ""Know from snow"" i ta książka mi naprawdę nie podchodzi, staram się do niej robić kolejne podejście, ale jakoś no nie daje rady tego czytać :crying_face:",-1,2.0,1.0,2.0,1.0,0.0,27.0,0.074074074074074,0.037037037037037,1.0,0.5,0.0,1,0
2046,1,choruje na depresje od jakiegos 11 roku zycia mysle ze to wystarczajaca odpowiedz,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
2762,0,MOGGED,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1072,1,Jak ci klienci mogą przychodzić do Ciebie z nieodliczoną kwotą :melting_face:,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0
1164,1,live love oddawanie butelek do butelkomatu,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
124,1,"Dlatego właśnie napisałam ironicznie, że „chwała patriarchatowi”. Mężczyźni zgotowali taki los mężczyznom",-1,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,0,1
3958,0,Wrzucić stupki ze szpilkami i obrożą na łańcuszku z wczoraj na ,-1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
4098,0,MAM JĄ MAM JĄ MAM JĄ,1,3.0,0.0,3.0,0.0,0.0,6.0,0.5,0.0,1.0,0.0,0.0,0,0
4197,0,XDDDDD z 2-0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
2654,0,"Jest teraz dużo customowych modeli na rynku, co jest super dla kogoś kto zaczyna lub ma stary model, którego np rigg już nie jest taki dobry. Każdy z tych modeli jednak, nie ważne ile ma opcji czy tekstur do edycji to zawsze będzie miał swoje ograniczenia oraz łatwo jest rozpoznać z jakiej bazy ktoś korzysta. 
Modele, które są robione specjalnie dla danej osoby są ograniczone umiejętnościami osób, od których dany model zamawiamy. Super jest zobaczyć oryginalną twór, gdzie możemy zobaczyć ciekawą fryzurę, detale czy toggle, które są stworzone specjalnie dla kogoś.
Przychodząc na taki debiut jestem ciekawa tego, jak to będzie wyglądać, ruszać się, co ekstra ma ten model czego inne np nie mają etc. Napatrzyłam się na customowe modele i nie czuję ekscytacji, kiedy mam oglądać kolejny tylko z inaczej przerobionymi teksturami.",1,6.0,0.0,4.0,1.0,0.0,133.0,0.0451127819548872,0.0,0.6666666666666666,0.1666666666666666,0.0,0,1
1722,1,"wczoraj wzielam pierwsza tabletke nowego leku i prawie sie przekrecilam XDD od 24h nie moge wstac z lozka nawet, bo od razu mi sie robi slabo i nie moge tez nic jesc, bo jest mi tak niedobrze",-1,2.0,2.0,2.0,0.0,0.0,37.0,0.054054054054054,0.054054054054054,1.0,0.0,0.0,1,1
2194,1,"nie sądziłam że znajdę kiedyś coś takiego ale,,,, znalazłam posta z kiedy zdiagnozowano u mnie depresję i strasznie chciałabym tę 15-letnią mnie przytulić",-1,4.0,2.0,4.0,2.0,1.0,23.0,0.1739130434782608,0.0869565217391304,1.0,0.5,0.25,0,0
4535,0,67,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3490,0,Mam pierwszy raz wszystkie paznokcie w kwadracie czuję się dziwnie ale podoba mi się,1,2.0,1.0,2.0,0.0,0.0,14.0,0.1428571428571428,0.0714285714285714,1.0,0.0,0.0,0,1
2078,1,"Trzeci raz nie próbowałam bo stwierdziłam że ""przesadzam, sama sobie poradzę, nie będę się narzucać i marnować czyjegoś czasu, inni mają gorsze problemy, może po prostu mi się wydaje że źle się czuję"" Przyjacielskie przypomnienie że mam zdiagnozowaną depresję",0,7.0,1.0,7.0,2.0,0.0,39.0,0.1794871794871795,0.0256410256410256,1.0,0.2857142857142857,0.0,0,0
5646,0,mam nosa whuj,-1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
2112,1,ja nie umiem żyć z tym zajebanym adhd i jebaną depresją. czy ja mogę mieć wreszcie motywację i energię na rzeczy? mogę posprzątać w szafkach? mogę przestać overthinkować gdy ktoś tylko powie coś innym tonem niż zazwyczaj?,-1,4.0,2.0,4.0,0.0,0.0,37.0,0.1081081081081081,0.054054054054054,1.0,0.0,0.0,0,0
3505,0,Wizyta u lekarza zakończyła się rozmowa o moich tatuażach :beaming_face_with_smiling_eyes::smiling_face_with_halo:,0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,1,0
1576,1,chyba zrobie duck nails tym razem,0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
1681,1,Błagam serio chodźcie do psychiatry panowie imo nie ma nic bardziej męskiego niż facet dbający o swoje zdrowie psychiczne. Wtedy cała rodzina jest szczęśliwa,1,1.0,0.0,1.0,0.0,0.0,24.0,0.0416666666666666,0.0,1.0,0.0,0.0,0,1
2578,0,"1/2: Wyruszę jutro, bo wynikła pewna sytuacja, przy okazji podleczę jeszcze stopy... 

W nocy skończył sie mi internet, dzień do granicy... później około 210 km przez DRK I znowu Angola... już ta duża którą widzicie na mapie

Co w związku z tym?",0,2.0,1.0,2.0,0.0,0.0,42.0,0.0476190476190476,0.0238095238095238,1.0,0.0,0.0,0,1
674,1,większe kary muszą być,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1
2188,1,w sierpniu zdiagnozowano u mnie depresje a nie mam kasy na dalsze terapie i lekarstwa i chuj,-1,1.0,1.0,1.0,0.0,0.0,17.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,0,0
905,1,Aha?,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
4632,0,"zgłupiałem już sam, Toronto powinno być 5 seedem bez względu na wynik tego meczu, ale z jakiegoś sheetu na nba wynika, że niby Atlanta skończy na 5 przy winie Orlando 

może cos przeoczylem, zaraz się wyjaśni",0,2.0,0.0,2.0,2.0,0.0,36.0,0.0555555555555555,0.0,1.0,1.0,0.0,0,0
2191,1,"Kiedyś myślałam, że to jest niemożliwe tak „zżyć się” z idolem. Jak osoba, gdzieś tam w świecie może cokolwiek pomóc. 
Od momentu kiedy zdiagnozowano u mnie depresje i zaczęłam się zagłębiać w to wszystko to Wonho samymi swoimi zdjęciami, głupkowatymi vlive naprawdę mi pomagał.",0,2.0,2.0,2.0,2.0,0.0,44.0,0.0454545454545454,0.0454545454545454,1.0,1.0,0.0,0,1
4080,0,Dziękuję :heart_exclamation:,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0
1843,1,od października zaczynam studia pielęgniarskie :white_heart::syringe:,0,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,1,0
2359,0,"Kto nie uznaje boskości Zeusa, ten nie dostąpi zbawienia.",-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
330,1,"nie wierzę, że chłop z mordą jak rozjechany jeż wyrwał rakietę 100/10 i jeszcze ją zdradza. powinien ją po dupie całować za to, że na niego w ogóle spojrzała.",-1,1.0,0.0,1.0,0.0,0.0,29.0,0.0344827586206896,0.0,1.0,0.0,0.0,0,0
3275,0,"Dobry mecz zaprzepaszczony w końcówce. Prawda jest taka, że Luberecki miał dwóch zawodników w tym Rochę, który ma kolosalną przewagę wzrostu. Sztab krzyczał, żeby ktoś wrócił (bodajże do Żaka), nie było tego i jest co jest. Bardzo, bardzo, bardzo szkoda
MOTRCZ",0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0
5013,0,tesknie za phuwinem nie widzialam go na ekranie kilka godzin,0,1.0,0.0,1.0,1.0,0.0,10.0,0.1,0.0,1.0,1.0,0.0,0,0
2042,1,"10 lat choruje na depresję, 4 razy próbowałam popełnić samobójstwo. Obecnie cieszę się z każdego roku. Świętuje to z rodziną i chłopakiem. Więc tak, ja mam co świętować. Ps. Nie pije",1,3.0,1.0,3.0,1.0,0.0,31.0,0.0967741935483871,0.032258064516129,1.0,0.3333333333333333,0.0,0,0
1316,1,Może dzis sie uda szybkie 3:0 dla nas gangłysego,1,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
4634,0,Ale Dillona Brooksa i Devina Bookera to już na pewno nie przejdą…,-1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1
2401,0,Third leg white. That’s correct.,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
2839,0,"Nie, no wcale. Nic a nic. Podobnie jak Twój wpis.",-1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1
361,1,chcr moje albumy enha,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
3950,0,(Włocha lub Hiszpana będzie można wymienić na kochankę)*,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
3835,0,OMGGG WIEC JE KUPILAS ONE ZOSTALY STWORZONE SPECJALNIE DLA CB BOSKIE SA,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1
1744,1,"co mnie jeszcze śmieszy w acotar to że autorka była tak leniwa z wymyślaniem nazw krain, i przez to teraz kilka jej ważnych sexy wojowników to są kanon Albańce xddddddd",1,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0333333333333333,0.0,0.0,0.0,0,0
559,1,"ładna jest, ocb?",1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
194,1,"Druzgocące jest w Piśmie Świętym gdy Bóg opowiada o swojej miłości..o swoich zamiarach..o swoich pragnieniach..mieszających się z żalem i przykrością  z powodu odrzucenia Go, mienie Go za naiwnego głupca lub nicość, igranie z Nim i robieniem sobie krzywdy grzechem.
desperacja",-1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,1
2052,1,"Jako osoba, która choruje na depresję i łyka ""uzależniające"" tabletki: nigdy nie czułam się lepiej niż teraz, gdy łykam prochy. pozdrawiam. 

x.com/BartoszNowakKM
/BartoszNowakKM/status/1688398398070665216
…",-1,3.0,0.0,3.0,1.0,0.0,23.0,0.1304347826086956,0.0,1.0,0.3333333333333333,0.0,0,1
5660,0,"Nie przyciągasz tego czego chcesz,tylko to czym jesteś",0,1.0,0.0,1.0,1.0,0.0,8.0,0.125,0.0,1.0,1.0,0.0,0,0
1124,1,To nie rób tego,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
792,1,Jebać kłódkarzy,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
4255,0,Na jaką walkę na FAME 29 najbardziej czekacie? :boxing_glove:,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0
