original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
1384,1,"Zabolała mnie łydka, więc pewnie mam zakażenie rany na stopie od obtarcia. Już raz tak miałam, zobaczymy czy moje hipochondryczne przepowiednie się sprawdzą.",-1,3.0,2.0,2.0,1.0,0.0,23.0,0.1304347826086956,0.0869565217391304,0.6666666666666666,0.3333333333333333,0.0,0,0
5397,0,"Przypomnę tylko, że PiS wpuścił po cichu setki tysięcy takich “mohamedów”. Ale żyj dalej w swojej bańce.",-1,1.0,0.0,1.0,0.0,0.0,17.0,0.0588235294117647,0.0,1.0,0.0,0.0,0,0
3820,0,"Chcę wrócić do jedzenia większej ilości jogurtów, jak zrobi się cieplej to będzie łatwiej",1,1.0,0.0,1.0,0.0,0.0,14.0,0.0714285714285714,0.0,1.0,0.0,0.0,0,0
2243,0,U nich też. Nie jesteśmy dziwni i osamotnieni w galaktyce,0,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0,1
1421,1,"Sabrinka ale niech ta trasa bedzie w 2027 bo chyba oszaleje, nuz nie mam czasu w tgm roku",0,1.0,0.0,1.0,0.0,0.0,18.0,0.0555555555555555,0.0,1.0,0.0,0.0,0,0
5615,0,poczekajcie jak one zaczną razem tańczyć z zara white chocolate larsson,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
1126,1,od kiedy spędzenie całego dnia razem to 2 godziny xd,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
3420,0,"Od rzekomej śmierci Bibi, nie wyświetlają mi się żadne żydowskie posty. Przed jego ""śmiercią"", były same Żydówki walczące z karabinami i IDF. W co gra Twitter? W co gra Mossad i CIA? To jakieś tajne gówno.",-1,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0277777777777777,0.0,0.0,0.0,0,0
3576,0,"Cala €ropa juz ogarnęła jaki numer wywinął Orban i łka ze śmiechu w glos...
a Polacy nadal 
yyyy... aaaaa... eeeee... 
""ale on na pewno jest jak Tusk"" 
xD 
Polakom niezmiennie wydaje się, ze są centrum wszechswiata",-1,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1,1
3864,0,"I że byłem tylko 
.
.
.
.
okłamywany",0,1.0,0.0,1.0,1.0,0.0,5.0,0.2,0.0,1.0,1.0,0.0,0,0
4163,0,Jawor jak zawsze w formie,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1
2131,1,mam zdiagnozowana depresje yay,-1,1.0,0.0,1.0,0.0,0.0,4.0,0.25,0.0,1.0,0.0,0.0,0,0
3288,0,"Nie tym razem. Po prostu redaktor Pietrzak chciałby, żebym mu oddał swój aktualny laptop.",0,1.0,0.0,1.0,1.0,0.0,14.0,0.0714285714285714,0.0,1.0,1.0,0.0,0,0
3451,0,23 :birthday_cake::face_without_mouth:,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
4469,0,"""Latvian and Estonian Russians are literally second class citizens by birth and it's just wonderful that nobody ever talks about this""",-1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
3814,0,"Mati kupił jakieś nowe waniliowe skyry do picia i są super, nawet Sonia ma na nie chrapkę xd",1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0
3739,0,Mhm... :oncoming_fist::beaming_face_with_smiling_eyes:,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
3803,0,Wczoraj po raz pierwszy tej wiosny wyszłam w samej bluzie na zewnątrz,0,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,0,0
902,1,niemilosiernie wkurwia mnie ruch w krakowie. wlasnie spoznilem sie na przesiadke a nawet nie jechalem w godzinach szczytu xd po prostu jakis cwel jebany chujowo zaparkowal i caly tramwaj stal,-1,1.0,1.0,1.0,1.0,0.0,30.0,0.0333333333333333,0.0333333333333333,1.0,1.0,0.0,0,1
1730,1,"a co jesli mimo tego wszystkiego jutro sie okaze, ze nie schudlam :grinning_face:",0,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,1,1
261,1,"Szpital jest darmowy, dojechaniem samochodem do bardzo dobrze skomunikowanego miejsca to twój wybór",0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
5522,0,Jprdl,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3132,0,Czyli gdzie?,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
258,1,Nigdy więcej nie kupię nic na notino co za gówniana firma XDDD,-1,1.0,0.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0,1.0,0.0,0.0,1,1
925,1,kurwa jak zimnooooo i o tym właśnie mówię zimno jest od września do maja a jebane kurwy zimiarze ci powiedzą że takie straszne jest to lato w polsce nie da się wytrzymać tych 25 stopni przez dwa miesiące idźcie w chuj,-1,1.0,0.0,1.0,0.0,0.0,41.0,0.024390243902439,0.0,1.0,0.0,0.0,0,0
1360,1,Zgodziłam się na zwolnienie z mechaniki bo jak się miało jakąś średnia ocen to mogło się zwolnić na 4 ale potem żałowałam bo z egzaminu bym dostała 5 :skull: Z reguły trzeba i tak dobrze umieć przedmiot żeby wgl była możliwość zwolnienia,-1,3.0,0.0,3.0,2.0,1.0,41.0,0.073170731707317,0.0,1.0,0.6666666666666666,0.3333333333333333,1,1
1866,1,jeszcze trochę i odbiorę moją wymarzoną suknię ślubną od krawcowej:face_holding_back_tears::face_holding_back_tears:,1,1.0,1.0,1.0,0.0,0.0,10.0,0.1,0.1,1.0,0.0,0.0,1,0
1841,1,"Torche nie, trochę tak, nie wiem czy trzeba gatekeepować lumpy tym bardziej że pewnie przez lata je chwaliłaś więc co tu się dziwić ze ludzie się posłuchali :D
Suffering from success",-1,1.0,0.0,1.0,0.0,0.0,31.0,0.032258064516129,0.0,1.0,0.0,0.0,1,0
191,1,Nie bede robic ludziom zdj mordo ale chłopak wiki,-1,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,0
4618,0,"Kurczę szkoda, bo one trochę jednak kosztują ://",0,1.0,0.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.0,1.0,0.0,0.0,1,0
4193,0,"Nie wiem, może na treningach wygląda chujowo, wiadomo, wszystkiego nie widzę, ale nie uważam też że sprzedanie go byłoby dobrym rozwiązaniem, mamy ważniejsze pozycje do obsadzenia, Couto mógłby być jednym ze skrzydłowych jak już przejdziemy na skrzydła.",0,5.0,0.0,3.0,0.0,0.0,37.0,0.1351351351351351,0.0,0.6,0.0,0.0,0,1
2723,0,Jakby co,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
745,1,Dziwko,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3189,0,Ale ładny bochen wyszedł. Mister Baker era,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
729,1,"Napisałem wczoraj o tym właśnie post.
Na prawdę dziwi mnie, że kogokolwiek takie rzeczy zaskakują.

Trading to najbrudniejsza gra na świecie, w której wszystkie chwyty są dozwolone.
A rynek nie daje nagrody za granie fair-play.",-1,1.0,1.0,1.0,1.0,0.0,35.0,0.0285714285714285,0.0285714285714285,1.0,1.0,0.0,0,1
1727,1,"jak wychodzicie na jakas impreze albo na miasto ze znajomymi wieczorem to jecie cos tylko w domu, zeby pilnowac kalorii czy dopiero jak wyjdziecie, zeby nie zadawali pytan?? pls help bo nie wiem co mam jutro zrobic abwtbs ed",0,2.0,0.0,2.0,0.0,0.0,39.0,0.0512820512820512,0.0,1.0,0.0,0.0,0,0
4462,0,Konrad Berkowicz jewish neonazi edit :star_of_David:,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
3023,0,"Zgadzam się. Poprzedni sezon był na 9.5, więc teraz można dać 7. Z solidną obroną w przyszłym sezonie będzie można coś więcej ugrać o ile rzeczywiście nie ściągną Sorlotha na atak.",1,1.0,0.0,1.0,0.0,0.0,31.0,0.032258064516129,0.0,1.0,0.0,0.0,0,0
144,1,ciekawe czy to dziala dalej. … MastercardGrazWOSP,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3843,0,omojboze to jest za duzo na moje serce,-1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
4799,0,Niestety słowo pisane zawsze inne niż werbalne,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1
3723,0,Ach ten wszechmogący Tusek... :flexed_biceps::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
5105,0,"generalnie tam to chyba już można pojechać z art 212 kk, więc edytkę czekają wydatki na prawnika",0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0
2693,0,"Jarmułka chyba bardziej pasowałaby usłużnemu osobnikowi - uwidocznionemu gojowi na fotce po prawej stronie. Ten po lewej, to z samego wyglądu ma w Polsce ochronę i darmowe życie. :angry_face:",1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1,0
2420,0,Budze sie a przedemnom ściana,0,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0
1094,1,w końcu ktoś kto nie debiutuje dzieci,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4205,0,"Pierdolicie, przeciez to Marco Reus 2013",-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
656,1,:money_with_wings::money_with_wings:MATKI PIENIĘŻNEJ:money_with_wings::money_with_wings:,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0
381,1,Nadwagą zawsze źle wygląda. Zawsze.,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1
2237,0,Podnieta Joanny nad Białoruską jest poprostu bardzo przykre do słuchania. I te mądrości o ustawianiu proszę zostawić na przekazywanie dzieciom na treningach,-1,1.0,0.0,1.0,0.0,0.0,22.0,0.0454545454545454,0.0,1.0,0.0,0.0,0,0
1001,1,ciebie powinno sie wycofac z internetu,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4565,0,Potrzeszcz :),1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
2732,0,"Jutro publikuję coś, na co wielu z Was czekało.

Więcej informacji jutro o 11:00 na tym kanale:",1,1.0,0.0,1.0,0.0,0.0,17.0,0.0588235294117647,0.0,1.0,0.0,0.0,0,0
5415,0,Nie wiem co mam założyć na dzisiejsze party,0,2.0,0.0,2.0,0.0,0.0,8.0,0.25,0.0,1.0,0.0,0.0,0,0
563,1,kurwa o tym graficie to przeczytałam wczoraj o 22 i weszło takie pytanie xDDDDDDDDDD matura2023,-1,1.0,0.0,1.0,1.0,0.0,15.0,0.0666666666666666,0.0,1.0,1.0,0.0,1,0
4313,0,szczerze trochę smutno mi jest po tym wyjściu,-1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
414,1,mamy właśnie wykład z neuroróżnorodnosci i jest o trudnościach studentów w spektrum i jestem jak rel… rel… rel…,0,2.0,0.0,1.0,0.0,0.0,18.0,0.1111111111111111,0.0,0.5,0.0,0.0,0,0
870,1,to będę ja już w tę sobotę,0,1.0,1.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.1428571428571428,1.0,0.0,0.0,0,0
2065,1,"ja to wiem, też mam zdiagnozowaną depresję",-1,2.0,1.0,2.0,0.0,0.0,7.0,0.2857142857142857,0.1428571428571428,1.0,0.0,0.0,0,0
8,1,"Bez urazy, ale nie sądziłam, że ktoś się obrani za nazwanie go chłopakiem bo nie obchodzę dnia mężczyzny, a na dodatek uważam, że jest tylko jeden mężczyzna w moim życiu:upside-down_face:",-1,3.0,1.0,3.0,1.0,0.0,30.0,0.1,0.0333333333333333,1.0,0.3333333333333333,0.0,1,0
2479,0,Żalosny jesteś człowieku :rolling_on_the_floor_laughing:.,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
1680,1,Co tam robi jared Leto,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
2724,0,Magazyny gazu w UE napełnione w zaledwie 28%,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
5852,0,"Potrulismy się z Kacprem czymś i dzisiejszy dzień to jakaś masakra, już nie wspominając o zeszłej nocy",-1,1.0,0.0,0.0,1.0,0.0,17.0,0.0588235294117647,0.0,0.0,1.0,0.0,0,0
523,1,Jeżeli wpierdolenie 12 winogron pod stołem nic nie pomoże to już nie ma dla mnie nadziei,-1,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,0,1
5182,0,o k*rwa dobrze slyszec. ja mowilam cholera zeby zdobyl to prawko bo inaczej wstyd poza tym ostatnio po zestaw smufiego w biedronce godziny maszerowal. wiec no cos wspanailego ze bedzie mogl robic brum brum,0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0294117647058823,0.0,0.0,0.0,0,0
2088,1,"Od 11 lat mam zdiagnozowaną depresję, myślę, że choroba zaczęła się dużo wcześniej ale symptomy wówczas mi nie przeszkadzały, nie miałam czasu aby zwrócić uwagę na obniżenia nastroju lub niechęć do życia…",-1,3.0,1.0,3.0,1.0,0.0,32.0,0.09375,0.03125,1.0,0.3333333333333333,0.0,0,0
2323,0,"Pozdrawiam zawodowców
elegancko ich ojebaliście :beaming_face_with_smiling_eyes::thumbs_up:",0,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,1,0
387,1,"Właśnie dzwoniła do mnie przemiła Pani z sanepidu i poinformowała mnie, że jeśli nie jestem już objawowo to istnieje możliwość skrócenia izolacji przez lekarza POZ :thinking_face:
Ktoś coś wie na ten temat?
koronawirus",0,1.0,2.0,1.0,0.0,0.0,32.0,0.03125,0.0625,1.0,0.0,0.0,1,0
1074,1,A jak się nazywa ciacho?,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
759,1,definicja walki huja z butem,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1
1157,1,Marzną mi ręce a nie wzięłam rękawiczek gdy byłam u rodzinki,-1,2.0,1.0,2.0,2.0,0.0,11.0,0.1818181818181818,0.0909090909090909,1.0,1.0,0.0,0,0
369,1,Dostałam cole nomnomnom,0,1.0,0.0,1.0,1.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,0,1
4250,0,"Na dziś życzę Wam żebyście osiągnęli ogromny sukces biznesowy oraz ten w życiu prywatnym ale przede wszystkim żebyście pomimo sukcesu nigdy się nie zmienili, zawsze byli wdzięczni dla tych, którzy Wam pomogli i nie zapominali o najbliższych :folded_hands: I szanujcie zdrowie, bo zdrowia nie kupicie.",1,1.0,0.0,1.0,0.0,0.0,44.0,0.0227272727272727,0.0,1.0,0.0,0.0,1,1
4476,0,"""Любой, кто противостоит Брюсселю, будет раздавлен.""",-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
2548,0,Daj im spokój... Ratlerek warczy na Pitbulla :face_with_tears_of_joy:,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
3201,0,"To by było na tyle (for now).
Have a great day!",1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
4696,0,"Kocham czytać książki i mam dość dużą półkę wstydu, ale jak mam się zabrać za czytanie czegoś to zawsze to odwlekam i się denerwuje na samą siebie :face_with_rolling_eyes:",1,4.0,0.0,4.0,0.0,0.0,27.0,0.1481481481481481,0.0,1.0,0.0,0.0,1,1
5099,0,"Jeszcze raz bo nie rozumiesz, utrzymanie turowa nie ma znaczenia, bo jego trzeba zamknąć jak nie dziś to za kilka lat. Ale na nim wisi 50 tys ludzi i już dziś trzeba myśleć o ich przyszłości. Przesuwanie działania kopalni tego nie zmieni. Agonia zaczęła się lata temu",-1,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0,0
1059,1,Boze jak ja sie czuje beznadziejnie zbaijcie mnie,-1,1.0,2.0,1.0,0.0,0.0,8.0,0.125,0.25,1.0,0.0,0.0,0,0
3691,0,ona słucha jedynie przełożonych z tel awiwu,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
476,1,"Nie zabilam sie dzisiaj,  dobranoc wam",1,1.0,0.0,1.0,1.0,0.0,6.0,0.1666666666666666,0.0,1.0,1.0,0.0,0,0
3098,0,"We Włoszech 0,5, ale do 0,8 wyłącznie sankcja administracyjna, mandat, ew. krótkie zawieszenie prawa jazdy. Czyn karalny powyżej 0,8.

To wszystko oczywiście w teorii. W praktyce im bardziej na południe tym bardziej nafurani jeżdżą. :smiling_face_with_heart-eyes:",0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1,1
672,1,jest taki piękny że chce mi się płakać:loudly_crying_face::red_heart:,1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,1,0
5464,0,walimy galaxy gas??(;,-1,1.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0,0
5091,0,"Jaka ustawa reguluje poinformowanie prezesa TK przez prezydenta o odebraniu ślubowania?

PiS sobie wymyśla coraz to nowe przepisy.",-1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0
5669,0,"Woooooollllnyyyyy weeeeeekeeeend*

*nie zdarza się często",-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
45,1,"„boy, gay, SINGLE” 4 dni temu jebnę XD",-1,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,1,0
4318,0,wypuście mnie juz z tej pracy ja chce piwo,0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.2222222222222222,0.0,0.0,0.0,0,0
417,1,"im not gonna say “szczęść boże” to anyone, “dzień dobry” is all you gonna get from me",1,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0588235294117647,0.0,0.0,0.0,0,0
1889,1,"mam do odbioru 2 paczki, trzecia i czwarta przywiezie kurier, a jeszcze dziś pozamawialam kolejne rzeczy",0,2.0,0.0,2.0,1.0,0.0,16.0,0.125,0.0,1.0,0.5,0.0,0,0
4981,0,Oficjalne konto PiS używa filmiku z napisem Fułek na murze. Dość desperackie. XD,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,0
2108,1,"tarczyca rozwalona, psycha siedzi, depresja is thriving, lęk społeczny uśpiony lekami, ale wszystkie objawy adhd się obudziły, a co?",-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,1
285,1,widziałam jak kierowca autobusu wysyłał buziaka do drugiego jak się mijali slodkie,0,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,0,0
2545,0,Dzisiaj w Sejmie Kabaret :),1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
3291,0,"No jeśli chodzi o wymyślanie, opowiadanie niestworzonych historii, nie trafionych porównań nie mających nic wspólnego z rzeczywistością to na pewno",0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1
4647,0,nwm jak tu ale na zagranicznym edtwt jest w chuj osób poniżej 13rz,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1
1842,1,"jezus to nie może być możliwe, on nie może nie żyć",0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
5672,0,"Szanse mam małe, ale będę walczyć do ostatniej kropli krwi. :grinning_face_with_sweat:",1,2.0,0.0,2.0,0.0,0.0,10.0,0.2,0.0,1.0,0.0,0.0,1,0
995,1,czemu ostatnio moje tweety sie tak wybijaja,-1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
156,1,nienawidze pr*cy,-1,1.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0,0
2464,0,Pojedynki oraz drybling:,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
782,1,"""Przez komfidentów dobre chłopaki patrzą na świat zza krat""",1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
666,1,Chyba właśnie wyodrębniłam nową osobowość i już ją kocham,1,2.0,0.0,2.0,1.0,0.0,9.0,0.2222222222222222,0.0,1.0,0.5,0.0,0,0
5762,0,no to kawy nie potrzebuję pić. Ustawiony dzień mam :see-no-evil_monkey:,0,2.0,0.0,2.0,0.0,0.0,9.0,0.2222222222222222,0.0,1.0,0.0,0.0,1,0
3327,0,"Nie można mu odstawić nogi ani na centymetr. Ten prosty umysł uwierzył, że jest zajebisty i będzie się wpychał w każdą możliwą szparę w kompetencjach rządu.",-1,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0
4269,0,He has great predispositions to be a freak fighter and showman :rolling_on_the_floor_laughing:,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1,0
4752,0,waruneczek z fizyki chyba sje gotuje mmhmhm,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
790,1,No i chuj wielki oraz szelki poleciały bombelki,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
5829,0,"Ludzie - dlaczego nie protestujecie? Niezależnie od tego ile zapłacicie magicznej składki zdrowotnej możecie nie dostać żadnych badań i żadnych zabiegów bo limity, a zanim doczekacie to umrzecie.",-1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
472,1,"Zwalilam, Zrobiłam cos co sprawi ze mama sie dowie ze pale, to bedzie koniec jej zaufania, teraz czekam tylko na telefon od niej i może zabrzmie overdramatic ale zależy od jej reakcji czy podetne sobie dzisiaj żyły czy nie 
dnooceanu",-1,6.0,0.0,6.0,2.0,0.0,40.0,0.15,0.0,1.0,0.3333333333333333,0.0,0,0
447,1,"Pan Berkowicz miał według mnie słuszność. Izrael zachowuje się jak Trzecia Rzesza. Zabijanie Persów, oraz Arabów z Libanu i Gazy nie jest w niczym lepsze od zabijania Żydów przez Niemcy.

Można było się przyczepiać do wcześniejszych antysemickich wystąpień pana Posła.",0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.025,0.0,0.0,0.0,0,1
2054,1,"byku ja choruje na depresje i stany lękowe od ponad dekady, gorzej być nie może",-1,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666666,0.0,0.0,0.0,0,0
2015,1,fakt ze ludzie chca ja cancelowac bo sie smiala z kogos kto JODLOWAL na jej koncercie,-1,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,0,0
329,1,"uwielbiam internet. mogę dosłownie napisać tejka, który uruchomi każdą możliwą grupę społeczną, wyciszyć go i sprawić, że będą się pluć w komentarzach trzy dni i zapomnieć o nim na zawsze.",1,2.0,0.0,2.0,0.0,0.0,30.0,0.0666666666666666,0.0,1.0,0.0,0.0,0,1
1376,1,Siedzę u weterynarza i patrzy na mnie intensywnie jakaś słodka chihuahua,1,1.0,1.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,0,0
2305,0,"Tysiące razy powtarzałem. Zanim piłka pomyśli gdzie spaść, to Robert już tam jest. Na 41 bramek, kiedy pobijał rekord Müllera, tylko dwie wymagały więcej, niż 2 kontakty. Przeważnie strzelał z pierwszej, albo musiał sobie poprawić i kończył. O jakim ludzie mówią farcie?",0,1.0,0.0,1.0,1.0,0.0,42.0,0.0238095238095238,0.0,1.0,1.0,0.0,0,1
2425,0,Jak ktoś wykituje to tez krecicie beke nieroby?,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
704,1,"Jak się macie, wyruchani przez PiS?",-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
1849,1,"nawet jeśli matura pójdzie mi gorzej i tak mam gap year w tym roku aby uzbierać na wymarzony laptop i zdobyć doświadczenie zawodowe czy zwiedzić miejsca które zawsze chciałam, potem spełnię marzenia",1,3.0,1.0,3.0,1.0,0.0,32.0,0.09375,0.03125,1.0,0.3333333333333333,0.0,0,1
5466,0,szczerze to wszystko wyglądało jak jakieś smutne niespełnione tajemnivze zarazem romantyczne gówno i mnie to całkiem jaralo,-1,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0588235294117647,0.0,0.0,0.0,0,1
3063,0,"Ubieram garnitur i za 15 minut jedziemy, 

Prowadź mistrzu:white_heart:",1,2.0,0.0,1.0,0.0,0.0,9.0,0.2222222222222222,0.0,0.5,0.0,0.0,1,0
3326,0,"Nie do końca. Z kilkoma osobami byłem za banem, ale już nie jestem. Wyjaśnione, dobrzy ludzie pomogli. Pozdrawiam :smiling_face_with_sunglasses:",1,3.0,0.0,3.0,1.0,0.0,19.0,0.1578947368421052,0.0,1.0,0.3333333333333333,0.0,1,0
4680,0,"On juz tworzy oare z Darkiem i placze z podniecania, bo uslyszala ze nowy jest instruktorem tańca na rurze XDDDD
hotelparadise",1,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,0
2192,1,"What is something someone has said to you that you'll never forget? — Noooo moja eks przyjaciolka obiecala mi kurwa wsparcie po grob a jak powiedzialam jej ze zdiagnozowano u mnie depresje i fobie spoleczna to niedlugo potem mnie… 

curiouscat.me/books_not_guns
/post/955691558?t=1565638494
…",-1,1.0,4.0,1.0,1.0,0.0,40.0,0.025,0.1,1.0,1.0,0.0,0,1
1137,1,próbuje się oszukać że to mi poprawi humor,-1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
181,1,doslownie jestem tak dumna z tej dziewczynt co grala male koncerty a teraz na arenach bedzie grac:loudly_crying_face::loudly_crying_face: zasluguje na swiat,1,1.0,0.0,1.0,0.0,0.0,20.0,0.05,0.0,1.0,0.0,0.0,1,0
4573,0,Łociepierun ! Niezapominajki już są :smiling_face_with_heart-eyes:,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
